provider,review_id,rating,title,text,likes,filtered,pending,experienced_date,published_date,source_url
lemonade,690926a15d903d0d455fffc5,1,This company is a scam with Pet Insurance. ,"This company is a scam when it comes to pet insurance. According to your policy, if your dog has ever been to the vet for anything than just a checkup, they use it as proof pre-existing condition and won't cover anything. My dog had been to the vet before for a leg issue. A year later, with their pet insurance, he was diagnosed with a tick disease. They wouldn't carry it because they argued, him falling and hurting his leg could have indicated a pre-existing condition for the tick disease. They spent 4 weeks combing through my vet documents building a case not to pay a dime. When I contacted customer service asking for them to review my situation, they told me ""I request that you speak with respect towards my team and I."" in response to me saying ""If you cannot help, then please escalate."" After this situation and continued snarky responses, I told them to please cancel and refund. They followed with an email saying do it yourself, but I can cancel for you if you confirm. I said ""yes, please cancel""... and then marked their email as junk. Little did I know, the person I was working with Deja Bell, pushed me off to another associate without canceling my account. I recieved ANOTHER email requesting that I confirm I would like to cancel, but this went to junk. I now have racked up over $100 in continued bills from them not canceling. This site is a scam. 

Update: The fact that they responded to my review telling me to email them, while having still not replied to the email I sent prior to this review, is exactly how this company opperates. Avoid at all costs. ",1,False,False,2025-11-02T00:00:00.000Z,2025-11-04T00:03:13.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,6909040ebfaaf0b8b46fb3c6,5,Easy and seamless process in filing a…,Easy and seamless process in filing a claim. Thanks! ,0,False,False,2025-11-03T00:00:00.000Z,2025-11-03T21:35:43.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,6905246cc8ca9fd32a127ed8,1,Worst experience with an insurance company.,"Let me start by saying the way they handle possible new homeowner insurance policy holders is really bad. I spent many hours and days doing everything that was asked, I even did the second quote that Brenea Webber an underwriter asked me to do and then I answered the same questions in an email ? I took many pictures to make sure everything can be seen on the property. I sent in pictures several times and cleared the first declination and then was declined again for a reason that is covered by my full coverage fire Insurance. That was cleared by the local fire department here in Frazier Park in making sure all dead debris is cleared away from the home - 30 feet and the two trees were trimmed. They were just going to cover me for minimum homeowners insurance because I have a mortgage. I have never gone through such a run around so unprofessional as this. I see why existing policy holders are so unhappy with this company and people like myself that are trying to get a policy through them with no logical reason given for being declined. They declined my homeowner insurance based on four pictures I posted on my Google review. Unfortunately I cannot post them on this website.
Their reply means nothing to me, I will never waste my time with them again. ",2,False,False,2025-10-29T00:00:00.000Z,2025-10-31T23:04:44.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,69051631fc5f9a1294bbddc1,1,Bad Experience ,"Had renters insurance with Lemonade initially. We chose them because they had some of the best rates. We had no issues until we purchased a house and attempted to get home owners insurance. Communications were all AI generated. When we called for clarification, the AI generated info conflicted with the info from the human agents. When I  tried to get clarity on the discrepancies, they couldn’t give me an answer & just kept reading from their scripts. I asked to speak with someone more knowledgeable but was told that wasn’t possible. Lemonade then denied coverage for our new home a few days before we were closing supposedly because of the home inspection report indicated too much disrepair. This was non-sensical because our home inspector found only minor issues & stated it was one of the best conditioned houses he had seen all year. Fortunately, our lender hooked up with a new insurance company which had better rates & approved us within a couple of hours allowing us to close on our house on time. I do not recommend this company. ",1,False,False,2025-10-31T00:00:00.000Z,2025-10-31T22:04:01.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,6904efd40a1d30879032f09d,5,Excellent excellent service,Excellent excellent service. Pays Claims very fast.,0,False,False,2025-10-31T00:00:00.000Z,2025-10-31T19:20:20.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,690426fc2fba32034b623a8b,1,Is this a legit company????,Had building insurance but never received a policy. No information on their app. Tried contacting them through chat but no response to my questions. Would not use again,1,False,False,2025-10-27T00:00:00.000Z,2025-10-31T05:03:24.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,69025c8da09b4a9b6cf427df,5,I love using Lemonade,"I love using Lemonade. They have been super helpful, responsive, and for most claims the money is wired to me instantly. I recommend Lemonade to all of my friends!",0,False,False,2025-10-29T00:00:00.000Z,2025-10-29T20:27:25.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,690238205662e9ca8b2fe010,5,It was quick,"It was quick, easy and painless. I loved my first experience in providing a claim and being reimbursed promptly. ",0,False,False,2025-10-27T00:00:00.000Z,2025-10-29T17:52:00.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68ffabfeff8e2ce90c6138ef,5,Fast payment!!,Fast payment after uploading supporting documentation.  No issues at all!  Great and easy service!,0,False,False,2025-10-20T00:00:00.000Z,2025-10-27T19:29:34.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68ff8061e312ffc3ca4fc0ca,1,"Avoid at all costs, scammers","Scam company, takes money can terminates policy. Updated payment info as requested, their crap app doesnt function correctly so now cancelled the policy. Never again will i use a backstreet cowboy insurance company.",1,False,False,2025-10-27T00:00:00.000Z,2025-10-27T16:23:29.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68fd694485d473a3e4ebb614,1,Doubled homeowners insurance cost from…,"Doubled homeowners insurance cost from last year.
I have 2 policys with these guys, thats going to change asap.
Im very very unhappy with lemonade Insurance at this time.",1,False,False,2025-10-24T00:00:00.000Z,2025-10-26T02:20:20.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68fba905329590150788c43a,5,Great service ,Very helpful with quick response time. ,0,False,False,2025-10-24T00:00:00.000Z,2025-10-24T18:27:49.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68fabcfaccd3529fd0ee4752,5,Great coverage for fair pricing! ,So far my experience with lemonade has been great! I have researched a lot of pet insurance companies and lemonade offers wonderful coverage. It also lets you tailor your insurance to meet your financial needs! I also appreciate their add on packages I LOVE that it covers the exams and offers vaccines and annual bloodwork too.  I am very happy to know my pets are covered and it’s not unbearably expensive.,0,False,False,2025-10-23T00:00:00.000Z,2025-10-24T01:40:42.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68f766e130ec2307db5aac4a,5,"Professional, transparent and smooth","I recently had to file a theft claim with Lemonade in The Netherlands. I’m really happy with how it was handled. Everything started digitally through the app, which made submitting documents and updates super easy. After that, I was connected with a claims adjuster who personally guided me through the process and kept in touch the whole way. 

While the process took some time,  understandable given the type of items and value of the claim,  they were very thorough, which made me feel like I was in good hands.

A special mention to Paul, who handled everything with patience, professionalism, and empathy - he was always quick to respond and genuinely helpful.

The claim was eventually approved and paid out in full, and I’m very satisfied with the outcome. Overall, a trustworthy company that stands by its customers.

One suggestion for company policy: it would be helpful if customers could directly confirm or update their preferred bank account before payment is released, to avoid potential issues with outdated details.
",0,False,False,2025-10-20T00:00:00.000Z,2025-10-23T07:19:07.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68f9a2b905fc9c5d99cab02c,1,Over a year of policy just to not be covered for a claim,I had Lemonade for over a year and the one time I filed a claim for a break in and theft to mine and my wife’s car they took literally months to get back to me on top of the fact that they kept requesting more and more proof and information when I had already given them receipts and statements for everything that we had stolen. Waste of money just to not be covered in my opinion.,2,False,False,2025-10-20T00:00:00.000Z,2025-10-23T05:36:25.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68f8cc53e9c06384fdf4e568,1,Typical filthy insurance co tricks,"Lemonade engages in deceptive and potentially illegal practices to deny coverage rightfully owed. They advertise coverage for a benefit, then use technicalities to ensure that there is no instance in which that ""covered"" benefit would ever actually be covered",2,False,False,2025-10-22T00:00:00.000Z,2025-10-22T14:21:39.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68f876a357cf7d26a6cb0878,1,Lousy policies ,I had a stroke and was in the hospital for a month then rehab facility.  My vehicle was parked and not used.  The battery must have died because I get a charge on my bank account for $360 from Lemonade.  The monitor had turned off due to dead battery and I got penalized for it.  Even after explaining situation they said they would refund but never did and I assume never will.  I cancelled policy due to lousy customer policy and service.  ,2,False,False,2025-09-30T00:00:00.000Z,2025-10-22T08:16:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68f83fdd427130a39799e823,1,Expect your home insurance claim to go no where…,"I want to like Lemonade but they are making it extremely hard. I use them for auto, pet, and home insurance. No issues with auto and most of my pet claims went ok. However my home claim has been a nightmare. I have called and emailed Lemonade every day do almost 3 months now for a home claim where 13 of my windows were damaged by hail. Lemonade’s adjuster quoted the repairs at 30% of the cost of the lowest of 6 bids I’ve received so far to fix the windows. They are now refusing to respond to me and have yet to release depreciation funds for the work I have had completed. I was supposed to receive these funds in July and it is now late October. I’ve been promised no less than 9 manager call backs and never have I received one. It is beyond frustrating as I just want to get my house fixed but I’m stuck in limbo with these guys.

***Update 12/8/2025***
After emailing them as instructed in the reply to my review I did receive a call 2 days later for reinspection. Although evidence was provided to show my windows are nail fin installations and not block frame, Lemonade said they will give an $100 to help with the repair cost. Keep in mind not only would this not cover the a block frame installation but using block frame, in Colorado where we have high elevation and snow seasons, would degrade the value of my home. We are also still $10,000 apart from what the estimated cost of actual like/same repairs would be. Which I am entitled to via my policy. This is very disappointing. I have tried reaching them every day since November 17, via email and phone call, to correct this and have yet to receive a response. Ironically I did get an email from Lemonade during this period saying my rates will go up next year. I hope someone from Lemonade will reach out to correct this because this is beyond concerning. ",0,False,False,2025-10-20T00:00:00.000Z,2025-10-22T04:22:22.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68f7d38c4acae7e48b06bba7,5,Dog accident bill can be claimed in an…,Dog accident bill can be claimed in an easy and convenient way. Instant compensation is amazing,0,False,False,2025-10-20T00:00:00.000Z,2025-10-21T20:40:12.000Z,https://www.trustpilot.com/review/lemonade.com?page=7
lemonade,68f7c1a36db2e637ac9f0e73,5,Its always fast and simple,Its always fast and simple. Probably doesnt take longer than 8 minutes to get stuff done. ,0,False,False,2025-10-20T00:00:00.000Z,2025-10-21T19:23:47.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f667701d16acb63b10dcf4,1,As in a previous review I posted,"As in a previous review I posted, they asked me to handle customer service, which I did. Honestly, for anyone reading this, never get your insurance here. In all the years, I've never experienced an insurance company rejecting you on various unrelated points, simply to avoid paying you what you're entitled to. The same people work there, and I know all the names by heart. For anyone looking for something, go to reputable and reputable insurers, not these scammers. I'll keep you updated on how it goes, as this is going to become a case. I've never been scammed by an agency before. I'd rather pay a fortune than be ripped off by an agency.",1,False,False,2025-10-20T00:00:00.000Z,2025-10-20T18:46:40.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f623bf4bc80ece543aada9,1,They seek to deny every claim based on…,"They seek to deny every claim based on pre-existing conditions. I have been with Lemonade for over 2 years and they request full medical history records for every claim. Decisions are delayed for weeks. Switching to Lemonade was a huge mistake. If you haven’t switch yet to Lemonade, DON’T DO IT! ",2,False,False,2025-10-20T00:00:00.000Z,2025-10-20T13:57:51.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f4132c3efddd4b9ccf5b8a,1,Lemonade denied my claim after they…,"Lemonade denied my claim after they told me my cat was covered for an echocardiogram. I couldn't get someone on the phone after trying for 30 minutes, but spoke to someone via text. They said I have full coverage and the echocardiogram is covered with my plan. They mentioned as long as it is not a pre-existing condition. I got my cat as a kitten, he has never had a vet visit, therefore there are no pre-existing conditions. 

This is how to story goes, I bought the top tier Lemonade insurance and brought him to the vet that week for his first check up. The vet said ""if you want him neutered get a Cardiologist to check him before having the procedure, I can hear a heart murmur."" A month later I took him to the Cardiologist and they wanted to do an echocardiogram that would cost $800. After verifying with Lemonade that I am covered, about 2 weeks later they denied my claim saying its a pre-existing condition.

I appealed the claim 2 times baffled on how its a pre-existing condition and being told I was covered. They claimed when I took my cat to the vet the first time it was before my 2 week waiting period so anything reported is a pre-existing condition. I was unaware of a 2 week waiting period and that wasn't disclosed to me. I could have easily waited after the 2 weeks to have his first vet visit. I told them I wasn't aware of this and if they could prorate my coverage for 2 weeks before the first visit. I also mentioned that they should have told me this before I got the echocardiogram when I texted in. They declined both my pleas and weren't willing to help me in any way.

Therefore I do not recommend Lemonade Pet Insurance. They weren't clear about the coverage and were not willing to make things right with the customer.",4,False,False,2025-05-01T00:00:00.000Z,2025-10-19T00:22:36.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f3871357d0da7493b8aa7a,1,Auto renew even when you've cancelled ,"Auto renewed my policy and took a payment even though I asked not to auto renew. Only contacted me on the day of renewal to tell me. I contacted the company via email and they made it very difficult to cancel and when I finally did cancel I was told I'd be refunded for what was left on my policy. I did not ask to auto renew and only used a few hours of the new cover, because they didn't inform me in good time and ignored my do not auto renew request. I'd never use this company again and I have reported them to the Financial Ombudsman Service to whom they are well know. ",3,False,False,2025-10-18T00:00:00.000Z,2025-10-18T14:24:51.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f31b0c06a2ee251679d792,5,So simple and fast turnaround,So simple and fast turnaround. Highly recommend. ,0,False,False,2025-10-17T00:00:00.000Z,2025-10-18T06:43:56.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f294519ad259f80d4fdff9,5,So very easy!,So very easy!,0,False,False,2025-10-10T00:00:00.000Z,2025-10-17T21:09:05.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f26c291ec3cb4774551850,5,Great,Very easy and fast response ,0,False,False,2025-10-10T00:00:00.000Z,2025-10-17T18:17:45.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f230ea39d50855210c97f8,1,Worst for pet insurance,"Worst for pet insurance, they won’t cover anything and take over a month to review claims. Don’t do it, I wish I had read more honest reviews of this terrible company. ",4,False,False,2025-10-13T00:00:00.000Z,2025-10-17T14:04:58.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f2252717a64b1d79185160,5,I was happy with Lemonades handling of…,"I was happy with Lemonades handling of my recent claim .it was dealt with professionally  and quickly.
So straightforward. ",0,False,False,2025-10-16T00:00:00.000Z,2025-10-17T13:14:47.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f20e6633a6d0d25bd65b91,1,Do not buy insurance here,"Lemonade literally has no human support and will not let you get around a recording (voice or video) to submit your claim. This should not be legal. Happy to send in all the records and all the paperwork you need to make your determination but in no way shape or form should you be allowed to require a recording from me. It’s creepy. Additionally they require your social security number to file the claim which needed to be an up front, in my face statement when purchasing this policy so that I did not purchase it. This company is a data leak waiting to happen and a full scam. ",2,False,False,2025-10-17T00:00:00.000Z,2025-10-17T11:37:42.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f1d103e51c493784302b97,1,Pre existing conditions is insane,First coverage was expensive but I thought worth it. But then I put a claim in for an ear infection and because my dog had one ear infection in his life before they said it’s a pre existing condition. That like saying he had a cut in his leg now all cuts on legs won’t be covered. That ear infection was a year earlier and had healed this was just another one which can happen. ,2,False,False,2025-10-16T00:00:00.000Z,2025-10-17T07:15:47.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f1608a1d2998c409d58001,5,Awesome customer service!,Awesome customer service! ,0,False,False,2025-10-08T00:00:00.000Z,2025-10-16T23:15:54.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f118b0715925d87e896aad,5,First time claim submission experience,The chat box when submitting a claim is easy to use and you hear back quickly on the reimbursement amount. The chat expert was friendly with good follow through. It was a good experience as a new Lemonade user. ,1,False,False,2025-10-16T00:00:00.000Z,2025-10-16T18:09:20.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68f09e3a8bf3ab9ebe8ad619,1,1-Star Review – Lemonade Insurance App & Customer Support,"1-Star Review – Lemonade Insurance App & Customer Support

I’m leaving this review after a very disappointing experience with Lemonade Insurance and their app cancellation process.

In February 2024, I canceled my renters insurance policy through the Lemonade Chat inside their app because there was no cancel option or button anywhere in the app or website. The representative confirmed the cancellation would be handled, but I never received any confirmation email or proof it was completed.

Months later, I realized I was still being billed. On October 13, 2025, Lemonade emailed me saying they could backdate my cancellation if I provided proof I no longer needed coverage. They specifically asked for one of three documents:

a move-out statement,

a new lease, or

proof of other insurance coverage.


I gathered and sent all of the requested documents the very next day (October 14, 2025). I even followed up several times to make sure they received everything. Despite going above and beyond, Lemonade later claimed I had not provided the proper information — even though I sent exactly what their email listed.

It’s not about the small refund amount ($21.33 per month) — it’s about how poorly this company handles cancellations and how broken their app experience is. It’s easy to buy a policy, but nearly impossible to cancel one. No confirmation, no clear process, and lots of back-and-forth emails that lead nowhere.

Lemonade promotes itself as simple, fast, and transparent, but my experience was the opposite. Until they fix the app design and start treating customers fairly when they cancel, I cannot recommend Lemonade Insurance.",2,False,False,2025-10-14T00:00:00.000Z,2025-10-16T09:26:50.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68ef230b09b6c6ceb58b6643,5,The claims process was a bit lengthy…,The claims process was a bit lengthy but very easy. A chat and some uploading and my claim was processed immediately. The sheer ease of this was fantastic. I feel like I got a good price on my Pet and Renter's insurance and it's good to know the claims process is so easy. I would recommend Lenonade products to my family and friends!!,1,False,False,2025-10-08T00:00:00.000Z,2025-10-15T06:28:59.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68ee841956a48db99089dbb6,5,Amazing customer service and amazing…,Amazing customer service and amazing swift approval on claim and swift payouts thank you lemonade so much for allowing me to be part of the family for affordable monthly payments ,0,False,False,2025-10-14T00:00:00.000Z,2025-10-14T19:10:49.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68ee5349388d3420fda72955,5,Lemonade pet insurance,"I joined the Lemonade team about a year ago when my previous pet insurance priced me out.
Lemonade has fair  prices. When I have submitted a claim my money is deposited within minutes for well care and only a couple of days for illness care. 
Submitting a claim is easy and if for some reason I need to speak with someone the response time is quick.
So far I’m happy with Lemonade as 
My pet insurance. ",0,False,False,2025-10-13T00:00:00.000Z,2025-10-14T15:42:33.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68ed6c28fd31b0652777aeba,5,The BEST Pet Insurance EVER,"Lemonade has been incredibly reliable, efficient, and supportive for me and my pup, Archie! Over the past year, Archie has had an incredibly tough time with Ear Infections, IBS, Paw Infections, and some orthopedic issues caused by his general clumsiness - he even had a few nights in the Vet Hospital. Lemonade has been a God Send for Archie and I - I have never once had a doubt that they would reimburse me, most of the time they dont even give me time to think about if they'll reimburse me since about 90% of his (many) claims have been approved in literal seconds.

I see a lot of reviews on here about people stating they wont cover things ""because of a small vet note"" or ""Becasue he had something years ago"". If YOU understand YOUR policy and that Pre-Exisitng Conditions are just that: CONDITIONS (not only diagnosis') then you will be happy with your policy and their outstandingly exceptional service too!

Their customer service gets back to me very quickly for some of the many questions I routinely have, the rates are reasonable, and despite being reimbursed over 18k this year, my policy was renewed at the same coverage level and my premium only went up by a couple dollars. Truly one of my favorite companies now and I will be getting ALL my insurance needs taken care of through them whenever possible!",1,False,False,2025-10-13T00:00:00.000Z,2025-10-13T23:16:24.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68ed66aa767c7da8c6db069b,5,Fast,"Fast, good and easy. I got my refund in next day. i did my claim in the lemonade app very convenient. ",0,False,False,2025-10-13T00:00:00.000Z,2025-10-13T22:52:58.000Z,https://www.trustpilot.com/review/lemonade.com?page=8
lemonade,68ed3f6278c5f3bcccf7ae33,5,easy to file claim and quick refund,easy to file claim and quick refund,0,False,False,2025-10-13T00:00:00.000Z,2025-10-13T20:05:22.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68ed37ecedd753bd197d3e97,5,I always have a great experience with…,I always have a great experience with this pet insurance. I have changed in the past to Lemonade and it has been the best pet insurance I ever had,1,False,False,2025-10-13T00:00:00.000Z,2025-10-13T19:33:32.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68ed2d28f45fd2cdb9475333,5,Quick and Easy,The app is easy to use. The process is smooth and the money is back in my account within a couple days. I wish health insurance for us was this easy to navigate! ,1,False,False,2025-10-13T00:00:00.000Z,2025-10-13T18:47:36.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68ed29a4628d0caf6b3c1cd8,5,Claims process was very easy and user…,"Claims process was very easy and user friendly.  Our claim went through very fast, very impressed compared to other pet insurance companies we've used in the past.",0,False,False,2025-10-13T00:00:00.000Z,2025-10-13T18:32:36.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68ed27793a213c4a9550e9dc,5,Quick answers and friendly staff,Staff are always friendly and gives fast feedback.  ,0,False,False,2025-10-13T00:00:00.000Z,2025-10-13T18:23:21.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68ecea3f23da470188d8c32b,5,Lemonade is simply the best.i claimed…,Lemonade is simply the best.i claimed for my huge tv damage and bed damage and it was dealt with instantly and also they have fantastic staffs from mr.louis and mr.lawrence.Thank you lemonade.,0,False,False,2025-10-13T00:00:00.000Z,2025-10-13T14:02:07.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68eb6d1645ad1fceaa27bb14,5,My wife and i was cleaning n put tv on…,"My wife and i was cleaning n put tv on floor whilst cleaning as I went to turn around I fell on to tv and accidentally stood on it so I made a claim and its the 1st time I have done this and all I can say what a fast and easy process this was 
Top service and hassle free lemonade is the company for me",0,False,False,2025-10-09T00:00:00.000Z,2025-10-12T10:55:50.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e9123a69fd8096542ba064,1,Shady and loose GDPR adherence,"The app requires you to call a UK phone number where you will pay massive international call fees in order to delete your acccount. Some data they wont delete (they legally cant), be careful even if they seem cheaper than the rest, they are very likely selling your data to third parties.",2,False,False,2025-10-10T00:00:00.000Z,2025-10-10T16:03:38.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e910c31cf31dee09006a8f,1,The Worst Insurance Company ,"I bought a full house insurance policy. It turned out that the pipes in the driveway from the main meter were damaged and water was escaping. Insurance not cover!!! learned that if I drilled a hole in the wall, insurance would help me with costs. And because the pipe has a leak, it's not because there's no culprit. Total nonsense. The worst insurance company. ",2,False,False,2025-10-10T00:00:00.000Z,2025-10-10T15:57:23.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e90146bb38391602abe31e,5,The website is great,"The website is great, very intuitive. Contacting staff and raising claims is fairly simple - no option to call though. The claim process was very straightforward and it all went smoothly. Lawrence was great and supportive.",0,False,False,2025-10-08T00:00:00.000Z,2025-10-10T14:51:18.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e85ec21d33597e494c1790,5,5 stars for Paul,"Paul helped me with the entire claim. Excellent service 
",0,False,False,2025-10-09T00:00:00.000Z,2025-10-10T03:17:55.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e7c49f890bc0aad5c1f806,2,Hidden Steps,"Whilst the price was initially good, I am now being asked to provide extra details that I have never been asked for with numerous other insurance providers. This has only happened once the policy went live, so difficult to get out of. Not great customer service options, and it’s conversions to be conversing by email.",1,False,False,2025-10-08T00:00:00.000Z,2025-10-09T16:20:15.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e78e33a19a7b1c50b519df,5,I fully recommend them,I fully recommend them. I filed a claim and they resolved it very quickly. Everything was fine.,0,False,False,2025-10-09T00:00:00.000Z,2025-10-09T12:28:03.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e777e1cf9ff683ad3f78df,5,Exceptional Service Received,"I recently had an exceptional experience with Lemonade Insurance! From filing a claim to receiving my payout, the entire process was smooth and seamless.

The app made it effortless to file my claim, and the subsequent emails requests for documentations and further information were clear and concise. The team was responsive and professional throughout and during our phone calls.

What truly impressed me was the efficiency and transparency of the claims process. From start to finish, everything was handled with care and precision.

Kudos to the Lemonade team and my advocate Tania for providing top-notch service and putting my mind at ease during a stressful time. I'm thrilled to continue my policy with them and would highly recommend them to anyone looking for reliable and hassle-free insurance coverage.

George Donkoh",0,False,False,2025-09-16T00:00:00.000Z,2025-10-09T10:52:50.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e6da9b62cf594dc95b20c9,5,Absolutely amazing experience - restored my faith in good companies!,"My e-bike was stolen, and it was such a painful and stressful experience. It was also my first ever insurance claim, so I was really anxious. I even made a mistake when filing the police report and had to correct it later - but despite all that, Lemonade made the whole process incredibly smooth.

They reached out the very next day after I submitted my claim, clearly listed the exact documents and details they needed, and once I sent everything, they approved my claim within a day. I received the compensation immediately! I couldn’t believe how fast and easy it was.

The person handling my case was kind, patient, and supportive throughout. In recent years, I’ve often felt like most companies are just trying to rip you off and make you fight for what you’ve paid for - but this experience with Lemonade was such a breath of fresh air. It genuinely made me believe again that there are good companies out there doing the right thing.

I totally recommend Lemonade - this has been the best company I’ve interacted with in a long time! ❤️❤️❤️",0,False,False,2025-10-02T00:00:00.000Z,2025-10-08T23:41:47.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e6c36c94c703ab553084a5,5,"Quick, clear, and hassle-free","Had a smooth experience with my damage claim. It was confirmed as covered and the funds were reimbursed quickly. The money landed within the 2–5 business days window, and updates were clear. I appreciated the feedback invite as it shows that Lemonade actually care about what customers think. Overall, a solid and reliable process.",0,False,False,2025-09-29T00:00:00.000Z,2025-10-08T22:02:52.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e6aef659e9650241c8fb03,1,Can’t even get a simple claim for $200…,Can’t even get a simple claim for $200 handled in an acceptable time frame.  Between that and poor customer service the insurance isn’t worth the discount.  Talked with 2 agents and a supervisor and received nothing but run around.  My next move is to recoup my loses by filing disputes with my bank for past insurance payments.  ,2,False,False,2025-10-01T00:00:00.000Z,2025-10-08T20:35:34.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e69e89384cae8b8d1f7f0e,5,Jim is great! Give him a raise,Jim was awesome and it was easy and fast! All things I like!,0,False,False,2025-10-08T00:00:00.000Z,2025-10-08T19:25:29.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e6917ee8c759055477c508,5,Quick and Easy to use,Easy to file a claim and it was paid out in few days! No more waiting weeks for someone to even just review it! Love using Lemonade so far. ,0,False,False,2025-10-08T00:00:00.000Z,2025-10-08T18:29:51.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e64d12866877c231656c66,5,My claim was handled quick and well,My claim was handled quick and well. They refunded ,0,False,False,2025-10-08T00:00:00.000Z,2025-10-08T13:37:54.000Z,https://www.trustpilot.com/review/lemonade.com?page=9
lemonade,68e607af8bdc01fd4c946ef6,5,i do like their communication,i do like their communication,0,False,False,2025-10-07T00:00:00.000Z,2025-10-08T08:41:51.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68e56e1da01fe501e9b27624,1,Do not use these robbers,Had an insurance claim with this so called insurance company after an accident to the arm of my sofa.The sofa was £1150 new from Debenhams & my policy said no depreciation but I was offered £750 settlement. This disgusting company said they base the settlement on the dimensions of the sofa not the actual cost. They went on Debenhams website found a grey sofa in the sale & based the settlement on this. Do not use this company for insurance as they are terrible. I emailed several times & got no reply.,2,False,False,2025-10-01T00:00:00.000Z,2025-10-07T21:46:37.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
lemonade,68e540a9c3447fd6f33c2b6b,5,Hi Matt was top notch from start to…,"Hi Matt was top notch from start to finish, first time I’ve ever been flooded and he help through the process. They are really quick at paying out as well. Would use lemonade again 

",0,False,False,2025-10-07T00:00:00.000Z,2025-10-07T18:32:41.000Z,https://www.trustpilot.com/review/lemonade.com?page=10
